STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-13,0.28,",,X,2400",0,,,,,,60,",,X",51,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-14,0.02,",,X,2400",0,,,,,,61,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-15,0,",,X,2400",0,,,,,,63,",,X",49,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-16,0,",,X,2400",0,,,,,,69,",,X",52,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-17,0,",,X,2400",0,,,,,,72,",,X",54,",,X",,,1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-18,0,",,X,2400",0,,,,,,67,",,X",54,",,X",1,",,X",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-19,0,",,X,2400",0,,,,,,66,",,X",55,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-20,0,",,X,2400",0,,,,,,66,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-21,0,",,X,2400",0,,,,,,66,",,X",58,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-22,0,"T,,X,2400",0,,,,,,63,",,X",58,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-23,0,",,X,2400",0,,,,,,65,",,X",58,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-24,0,",,X,2400",0,,,,,,75,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-25,0.36,",,X,2400",0,,,,,,73,",,X",60,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-26,0.1,",,X,2400",0,,,,,,65,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-27,0,",,X,2400",0,,,,,,66,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-28,0,",,X,2400",0,,,,,,71,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-29,0,",,X,2400",0,,,,,,65,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-04-30,0,",,X,2400",0,,,,,,64,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-01,0,",,X,2400",0,,,,,,66,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-02,0,",,X,2400",0,,,,,,66,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-03,0,",,X,2400",0,,,,,,68,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-04,0,",,X,2400",0,,,,,,68,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-05,0,",,X,2400",0,,,,,,67,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-06,0,",,X,2400",0,,,,,,64,",,X",58,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-07,0,",,X,2400",0,,,,,,68,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-08,0,",,X,2400",0,,,,,,69,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-09,0,",,X,2400",0,,,,,,69,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-10,0,",,X,2400",0,,,,,,64,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-11,0,",,X,2400",0,,,,,,68,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-12,0,",,X,2400",0,,,,,,69,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-13,0,",,X,2400",0,,,,,,69,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-14,0,",,X,2400",0,,,,,,71,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-15,0,",,X,2400",0,,,,,,69,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-16,0,",,X,2400",0,,,,,,72,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-17,0,",,X,2400",0,,,,,,65,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-18,0,",,X,2400",0,,,,,,67,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-19,0,",,X,2400",0,,,,,,69,",,X",61,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-20,0,",,X,2400",0,,,,,,71,",,X",61,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-21,0,",,X,2400",0,,,,,,70,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-22,0,",,X,2400",0,,,,,,68,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-23,0,",,X,2400",0,,,,,,65,",,X",60,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-24,0,",,X,2400",0,,,,,,67,",,X",62,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-25,0.02,",,X,2400",0,,,,,,64,",,X",58,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-26,0,"T,,X,2400",0,,,,,,66,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-27,0,",,X,2400",0,,,,,,68,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-28,0,",,X,2400",0,,,,,,69,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-29,0,",,X,2400",0,,,,,,68,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-30,0,",,X,2400",0,,,,,,68,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-05-31,0,",,X,2400",0,,,,,,69,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-01,0,",,X,2400",0,,,,,,66,",,X",59,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-02,0,",,X,2400",0,,,,,,65,",,X",59,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-03,0,",,X,2400",0,,,,,,66,",,X",61,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-04,0,",,X,2400",0,,,,,,66,",,X",61,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-05,0,",,X,2400",0,,,,,,69,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-06,0,",,X,2400",0,,,,,,72,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-07,0,",,X,2400",0,,,,,,68,",,X",61,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-08,0,",,X,2400",0,,,,,,67,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-09,0,",,X,2400",0,,,,,,65,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-10,0,",,X,2400",0,,,,,,66,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-11,0,",,X,2400",0,,,,,,67,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-12,0,",,X,2400",0,,,,,,67,",,X",60,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-13,0,",,X,2400",0,,,,,,65,",,X",59,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-14,0,",,X,2400",0,,,,,,66,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-15,0,",,X,2400",0,,,,,,66,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-16,0,",,X,2400",0,,,,,,68,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-17,0,",,X,2400",0,,,,,,72,",,X",61,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-18,0,"T,,X,2400",0,,,,,,71,",,X",63,",,X",,,,,,,,,,,,,,,,,1,",,X",1,",,X",,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-19,0,",,X,2400",0,,,,,,70,",,X",61,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-20,0,",,X,2400",0,,,,,,68,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-21,0,",,X,2400",0,,,,,,70,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-22,0,",,X,2400",0,,,,,,71,",,X",62,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-23,0,",,X,2400",0,,,,,,70,",,X",62,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-24,0,",,X,2400",0,,,,,,72,",,X",62,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-25,0,",,X,2400",0,,,,,,72,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-26,0,",,X,2400",0,,,,,,76,",,X",60,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-27,0,",,X,2400",0,,,,,,73,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-28,0,",,X,2400",0,,,,,,73,",,X",62,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-29,0,",,X,2400",0,,,,,,73,",,X",62,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-06-30,0,",,X,2400",0,,,,,,72,",,X",64,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-01,0,",,X,2400",0,,,,,,72,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-02,0,",,X,2400",0,,,,,,68,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-03,0,",,X,2400",0,,,,,,68,",,X",62,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-04,0,"T,,X,2400",0,,,,,,67,",,X",62,",,X",,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-05,0,",,X,2400",0,,,,,,69,",,X",63,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-06,0,",,X,2400",0,,,,,,73,",,X",64,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-07,0,",,X,2400",0,,,,,,72,",,X",64,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-08,0,",,X,2400",0,,,,,,73,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-09,0,",,X,2400",0,,,,,,73,",,X",63,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-10,0,",,X,2400",0,,,,,,76,",,X",64,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-11,0,",,X,2400",0,,,,,,74,",,X",65,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-12,0,"T,,X,2400",0,,,,,,75,",,X",64,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-13,0,"T,,X,2400",0,,,,,,81,",,X",66,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-14,0,",,X,2400",0,,,,,,73,",,X",65,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-15,0,",,X,2400",0,,,,,,72,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-16,0,",,X,2400",0,,,,,,69,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-17,0,",,X,2400",0,,,,,,72,",,X",64,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-18,0,",,X,2400",0,,,,,,80,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-19,0,",,X,2400",0,,,,,,75,",,X",68,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-20,0,",,X,2400",0,,,,,,79,",,X",67,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-21,0,",,X,2400",0,,,,,,75,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-22,0,",,X,2400",0,,,,,,74,",,X",66,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-23,0,",,X,2400",0,,,,,,72,",,X",66,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-24,0,",,X,2400",0,,,,,,73,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-25,0,",,X,2400",0,,,,,,73,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-26,0,",,X,2400",0,,,,,,73,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-27,0,",,X,2400",0,,,,,,72,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-28,0,",,X,2400",0,,,,,,72,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-29,0,",,X,2400",0,,,,,,72,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-30,0,",,X,2400",0,,,,,,72,",,X",64,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-07-31,0,",,X,2400",0,,,,,,73,",,X",66,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-01,0,",,X,2400",0,,,,,,75,",,X",66,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-02,0,",,X,2400",0,,,,,,74,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-03,0,",,X,2400",0,,,,,,71,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-04,0,",,X,2400",0,,,,,,73,",,X",65,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-05,0,",,X,2400",0,,,,,,74,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-06,0,",,X,2400",0,,,,,,77,",,X",66,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-07,0,",,X,2400",0,,,,,,79,",,X",69,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-08,0,",,X,2400",0,,,,,,80,",,X",70,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-09,0,",,X,2400",0,,,,,,79,",,X",69,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-10,0,",,X,2400",0,,,,,,82,",,X",70,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-11,0,",,X,2400",0,,,,,,81,",,X",69,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-12,0,",,X,2400",0,,,,,,85,",,X",72,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2012-08-13,0,",,X,2400",0,,,,,,82,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,
